txn_id,item_name,qty,price
TXN-19957,Tata Tea Gold,5,175
TXN-19958,Tata Tea Gold,2,310
TXN-19959,Aashirvaad Atta 5kg,4,485
TXN-19960,Sugar 1kg,2,173
TXN-19961,Tata Tea Gold,3,281
TXN-19962,Aashirvaad Atta 5kg,1,237
TXN-19963,Basmati Rice 1kg,3,467
TXN-19964,Sugar 1kg,3,460
TXN-19965,Lux Soap,2,454
TXN-19966,Tur Dal Loose,3,209
TXN-19967,Aashirvaad Atta 5kg,4,72
TXN-19968,Tur Dal Loose,2,270
TXN-19969,Sugar 1kg,4,114
TXN-19970,Aashirvaad Atta 5kg,5,417
TXN-19971,Tata Tea Gold,4,195
TXN-19972,Tur Dal Loose,4,125
TXN-19973,Tur Dal Loose,3,422
TXN-19974,Tata Tea Gold,5,123
TXN-19975,Basmati Rice 1kg,5,341
TXN-19976,Basmati Rice 1kg,1,45
TXN-19977,Sugar 1kg,1,89
TXN-19978,Lux Soap,3,105
TXN-19979,Tur Dal Loose,1,380
TXN-19980,Tur Dal Loose,2,370
TXN-19981,Tur Dal Loose,2,43
TXN-19982,Cardamom 100g,1,218
TXN-19983,Tur Dal Loose,3,313
TXN-19984,Tur Dal Loose,4,122
TXN-19985,Cardamom 100g,2,303
TXN-19986,Sugar 1kg,5,95
TXN-19987,Lux Soap,4,319
TXN-19988,Sugar 1kg,5,30
TXN-19989,Aashirvaad Atta 5kg,1,167
TXN-19990,Lux Soap,2,353
TXN-19991,Aashirvaad Atta 5kg,4,341
TXN-19992,Tata Tea Gold,5,130
TXN-19993,Aashirvaad Atta 5kg,1,117
TXN-19994,Tata Tea Gold,2,416
TXN-19995,Basmati Rice 1kg,2,60
TXN-19996,Lux Soap,2,239
TXN-19997,Tata Tea Gold,1,459
TXN-19998,Aashirvaad Atta 5kg,3,319
TXN-19999,Aashirvaad Atta 5kg,5,154
TXN-20000,Tur Dal Loose,5,404
TXN-20001,Cardamom 100g,2,149
TXN-20002,Basmati Rice 1kg,3,260
TXN-20003,Aashirvaad Atta 5kg,4,210
TXN-20004,Basmati Rice 1kg,3,27
TXN-20005,Basmati Rice 1kg,2,417
TXN-20006,Basmati Rice 1kg,2,486
TXN-20007,Tata Tea Gold,4,73
TXN-20008,Lux Soap,1,348
TXN-20009,Basmati Rice 1kg,1,450
TXN-20010,Tata Tea Gold,3,82
TXN-20011,Sugar 1kg,2,237
TXN-20012,Aashirvaad Atta 5kg,4,294
TXN-20013,Aashirvaad Atta 5kg,3,93
TXN-20014,Cardamom 100g,1,268
TXN-20015,Aashirvaad Atta 5kg,2,48
TXN-20016,Cardamom 100g,3,400
TXN-20017,Tata Tea Gold,3,140
TXN-20018,Tata Tea Gold,3,135
TXN-20019,Tur Dal Loose,5,329
TXN-20020,Tur Dal Loose,3,196
TXN-20021,Tur Dal Loose,1,386
TXN-20022,Sugar 1kg,3,270
TXN-20023,Cardamom 100g,3,456
TXN-20024,Aashirvaad Atta 5kg,4,301
TXN-20025,Aashirvaad Atta 5kg,2,366
TXN-20026,Sugar 1kg,2,347
TXN-20027,Tata Tea Gold,4,88
TXN-20028,Aashirvaad Atta 5kg,3,229
TXN-20029,Aashirvaad Atta 5kg,4,199
TXN-20030,Tata Tea Gold,2,168
TXN-20031,Aashirvaad Atta 5kg,3,315
TXN-20032,Lux Soap,2,30
TXN-20033,Aashirvaad Atta 5kg,3,206
TXN-20034,Tata Tea Gold,5,428
TXN-20035,Tur Dal Loose,1,258
TXN-20036,Lux Soap,2,417
TXN-20037,Sugar 1kg,1,179
TXN-20038,Tata Tea Gold,3,191
TXN-20039,Tata Tea Gold,3,197
TXN-20040,Cardamom 100g,5,360
TXN-20041,Lux Soap,3,320
TXN-20042,Tata Tea Gold,5,201
TXN-20043,Cardamom 100g,1,372
TXN-20044,Tur Dal Loose,3,383
TXN-20045,Tur Dal Loose,4,392
TXN-20046,Lux Soap,2,378
TXN-20047,Cardamom 100g,3,429
TXN-20048,Tur Dal Loose,4,216
TXN-20049,Cardamom 100g,4,346
TXN-20050,Tur Dal Loose,2,295
TXN-20051,Cardamom 100g,1,64
TXN-20052,Lux Soap,2,63
TXN-20053,Basmati Rice 1kg,5,259
TXN-20054,Cardamom 100g,1,314
TXN-20055,Aashirvaad Atta 5kg,3,101
TXN-20056,Sugar 1kg,5,429
TXN-20057,Tur Dal Loose,5,156
TXN-20058,Aashirvaad Atta 5kg,5,25
TXN-20059,Cardamom 100g,5,138
TXN-20060,Cardamom 100g,2,142
TXN-20061,Tata Tea Gold,2,202
TXN-20062,Basmati Rice 1kg,4,291
TXN-20063,Lux Soap,3,126
TXN-20064,Aashirvaad Atta 5kg,4,55
TXN-20065,Tata Tea Gold,4,367
TXN-20066,Tata Tea Gold,4,334
TXN-20067,Aashirvaad Atta 5kg,5,489
TXN-20068,Aashirvaad Atta 5kg,5,415
TXN-20069,Tur Dal Loose,4,120
TXN-20070,Sugar 1kg,2,355
TXN-20071,Tur Dal Loose,3,126
TXN-20072,Tata Tea Gold,1,62
TXN-20073,Sugar 1kg,2,450
TXN-20074,Basmati Rice 1kg,4,133
TXN-20075,Sugar 1kg,4,53
TXN-20076,Cardamom 100g,2,232
TXN-20077,Basmati Rice 1kg,3,471
TXN-20078,Tata Tea Gold,3,212
TXN-20079,Tur Dal Loose,2,359
TXN-20080,Lux Soap,5,78
TXN-20081,Sugar 1kg,2,346
TXN-20082,Sugar 1kg,4,420
TXN-20083,Basmati Rice 1kg,2,303
TXN-20084,Lux Soap,3,285
TXN-20085,Cardamom 100g,3,28
TXN-20086,Sugar 1kg,5,27
TXN-20087,Aashirvaad Atta 5kg,1,186
TXN-20088,Lux Soap,3,347
TXN-20089,Cardamom 100g,2,400
TXN-20090,Lux Soap,1,256
TXN-20091,Tata Tea Gold,4,79
TXN-20092,Sugar 1kg,4,399
TXN-20093,Cardamom 100g,5,174
TXN-20094,Tata Tea Gold,3,497
TXN-20095,Tata Tea Gold,5,28
TXN-20096,Tata Tea Gold,3,212
TXN-20097,Aashirvaad Atta 5kg,1,436
TXN-20098,Cardamom 100g,4,196
TXN-20099,Cardamom 100g,5,401
TXN-20100,Sugar 1kg,4,234
TXN-20101,Lux Soap,3,219
TXN-20102,Cardamom 100g,4,317
TXN-20103,Tur Dal Loose,4,285
TXN-20104,Basmati Rice 1kg,3,387
TXN-20105,Lux Soap,4,227
TXN-20106,Tata Tea Gold,1,466
TXN-20107,Basmati Rice 1kg,1,58
TXN-20108,Sugar 1kg,4,23
TXN-20109,Sugar 1kg,5,465
TXN-20110,Tata Tea Gold,1,110
TXN-20111,Tur Dal Loose,1,441
TXN-20112,Tur Dal Loose,3,208
TXN-20113,Sugar 1kg,2,101
TXN-20114,Lux Soap,5,80
TXN-20115,Cardamom 100g,4,359
TXN-20116,Sugar 1kg,2,478
TXN-20117,Basmati Rice 1kg,1,450
TXN-20118,Cardamom 100g,4,348
TXN-20119,Aashirvaad Atta 5kg,4,327
TXN-20120,Cardamom 100g,3,494
TXN-20121,Lux Soap,3,321
TXN-20122,Basmati Rice 1kg,2,364
TXN-20123,Cardamom 100g,5,186
TXN-20124,Aashirvaad Atta 5kg,3,237
TXN-20125,Sugar 1kg,5,385
TXN-20126,Lux Soap,3,142
TXN-20127,Sugar 1kg,4,52
TXN-20128,Cardamom 100g,3,208
TXN-20129,Lux Soap,1,350
TXN-20130,Lux Soap,5,195
TXN-20131,Tata Tea Gold,5,71
TXN-20132,Tata Tea Gold,3,280
TXN-20133,Tata Tea Gold,1,330
TXN-20134,Lux Soap,5,130
TXN-20135,Tata Tea Gold,3,219
TXN-20136,Tur Dal Loose,2,24
TXN-20137,Lux Soap,3,357
TXN-20138,Cardamom 100g,4,189
TXN-20139,Sugar 1kg,4,462
TXN-20140,Lux Soap,3,475
TXN-20141,Basmati Rice 1kg,1,139
TXN-20142,Aashirvaad Atta 5kg,4,294
TXN-20143,Cardamom 100g,4,269
TXN-20144,Lux Soap,5,359
TXN-20145,Cardamom 100g,5,373
TXN-20146,Basmati Rice 1kg,2,322
TXN-20147,Tur Dal Loose,2,152
TXN-20148,Aashirvaad Atta 5kg,3,469
TXN-20149,Tata Tea Gold,3,465
TXN-20150,Tata Tea Gold,2,290
TXN-20151,Sugar 1kg,3,352
TXN-20152,Tata Tea Gold,1,422
TXN-20153,Basmati Rice 1kg,5,178
TXN-20154,Lux Soap,5,400
TXN-20155,Aashirvaad Atta 5kg,1,416
TXN-20156,Tur Dal Loose,1,49
TXN-20157,Sugar 1kg,5,122
TXN-20158,Cardamom 100g,1,416
TXN-20159,Cardamom 100g,2,256
TXN-20160,Basmati Rice 1kg,5,456
TXN-20161,Lux Soap,2,55
TXN-20162,Basmati Rice 1kg,5,30
TXN-20163,Cardamom 100g,5,171
TXN-20164,Lux Soap,4,321
TXN-20165,Lux Soap,3,293
TXN-20166,Lux Soap,5,134
TXN-20167,Tata Tea Gold,2,222
TXN-20168,Aashirvaad Atta 5kg,5,164
TXN-20169,Cardamom 100g,3,365
TXN-20170,Aashirvaad Atta 5kg,1,434
TXN-20171,Tata Tea Gold,4,311
TXN-20172,Aashirvaad Atta 5kg,2,432
TXN-20173,Basmati Rice 1kg,5,104
TXN-20174,Lux Soap,2,306
TXN-20175,Tata Tea Gold,1,306
TXN-20176,Cardamom 100g,4,95
TXN-20177,Tata Tea Gold,5,480
TXN-20178,Sugar 1kg,5,192
TXN-20179,Lux Soap,5,444
TXN-20180,Basmati Rice 1kg,1,338
TXN-20181,Tur Dal Loose,1,145
TXN-20182,Cardamom 100g,2,424
TXN-20183,Lux Soap,2,65
TXN-20184,Tata Tea Gold,4,468
TXN-20185,Cardamom 100g,4,297
TXN-20186,Tur Dal Loose,1,410
TXN-20187,Basmati Rice 1kg,2,444
TXN-20188,Lux Soap,5,280
TXN-20189,Tur Dal Loose,4,289
TXN-20190,Lux Soap,2,200
TXN-20191,Tata Tea Gold,5,415
TXN-20192,Sugar 1kg,5,30
TXN-20193,Lux Soap,2,110
TXN-20194,Cardamom 100g,4,38
TXN-20195,Lux Soap,2,130
TXN-20196,Tur Dal Loose,2,379
TXN-20197,Lux Soap,1,92
TXN-20198,Sugar 1kg,2,236
TXN-20199,Aashirvaad Atta 5kg,5,22
TXN-20200,Cardamom 100g,2,176
TXN-20201,Tata Tea Gold,3,424
TXN-20202,Basmati Rice 1kg,3,114
TXN-20203,Basmati Rice 1kg,4,268
TXN-20204,Lux Soap,5,151
TXN-20205,Sugar 1kg,2,21
TXN-20206,Aashirvaad Atta 5kg,4,201
TXN-20207,Cardamom 100g,3,167
TXN-20208,Aashirvaad Atta 5kg,2,211
TXN-20209,Cardamom 100g,3,498
TXN-20210,Tur Dal Loose,2,206
TXN-20211,Basmati Rice 1kg,3,155
TXN-20212,Tur Dal Loose,1,360
TXN-20213,Sugar 1kg,4,230
TXN-20214,Lux Soap,1,480
TXN-20215,Tata Tea Gold,2,72
TXN-20216,Tur Dal Loose,1,464
TXN-20217,Aashirvaad Atta 5kg,4,204
TXN-20218,Lux Soap,3,161
TXN-20219,Tur Dal Loose,5,340
TXN-20220,Tur Dal Loose,5,448
TXN-20221,Tur Dal Loose,3,433
TXN-20222,Sugar 1kg,2,246
TXN-20223,Tur Dal Loose,1,457
TXN-20224,Aashirvaad Atta 5kg,2,499
TXN-20225,Cardamom 100g,5,48
TXN-20226,Tata Tea Gold,1,343
TXN-20227,Lux Soap,1,313
TXN-20228,Cardamom 100g,3,353
TXN-20229,Tata Tea Gold,2,172
TXN-20230,Tata Tea Gold,4,177
TXN-20231,Tata Tea Gold,4,343
TXN-20232,Tata Tea Gold,2,70
TXN-20233,Tur Dal Loose,1,395
TXN-20234,Cardamom 100g,1,103
TXN-20235,Tur Dal Loose,1,165
TXN-20236,Sugar 1kg,2,239
TXN-20237,Cardamom 100g,3,274
TXN-20238,Cardamom 100g,5,261
TXN-20239,Sugar 1kg,1,230
TXN-20240,Lux Soap,1,445
TXN-20241,Tata Tea Gold,1,280
TXN-20242,Lux Soap,1,457
TXN-20243,Aashirvaad Atta 5kg,2,33
TXN-20244,Cardamom 100g,1,57
TXN-20245,Lux Soap,2,255
TXN-20246,Aashirvaad Atta 5kg,1,147
TXN-20247,Lux Soap,5,448
TXN-20248,Aashirvaad Atta 5kg,2,126
TXN-20249,Tur Dal Loose,1,322
TXN-20250,Aashirvaad Atta 5kg,5,396
TXN-20251,Tata Tea Gold,1,30
TXN-20252,Tur Dal Loose,3,390
TXN-20253,Basmati Rice 1kg,5,283
TXN-20254,Tur Dal Loose,2,348
TXN-20255,Cardamom 100g,2,171
TXN-20256,Tata Tea Gold,1,470
TXN-20257,Aashirvaad Atta 5kg,5,275
TXN-20258,Basmati Rice 1kg,1,138
TXN-20259,Tata Tea Gold,3,420
TXN-20260,Basmati Rice 1kg,4,74
TXN-20261,Tur Dal Loose,4,67
TXN-20262,Sugar 1kg,5,79
TXN-20263,Tur Dal Loose,3,101
TXN-20264,Basmati Rice 1kg,2,340
TXN-20265,Tata Tea Gold,1,59
TXN-20266,Sugar 1kg,1,118
TXN-20267,Tata Tea Gold,5,452
TXN-20268,Tata Tea Gold,1,53
TXN-20269,Aashirvaad Atta 5kg,5,193
TXN-20270,Tata Tea Gold,2,108
TXN-20271,Aashirvaad Atta 5kg,2,213
TXN-20272,Tata Tea Gold,4,157
TXN-20273,Tata Tea Gold,2,69
TXN-20274,Basmati Rice 1kg,5,75
TXN-20275,Basmati Rice 1kg,1,117
TXN-20276,Tur Dal Loose,4,355
TXN-20277,Sugar 1kg,2,244
TXN-20278,Lux Soap,1,343
TXN-20279,Tata Tea Gold,4,156
TXN-20280,Tur Dal Loose,3,259
TXN-20281,Cardamom 100g,3,88
TXN-20282,Aashirvaad Atta 5kg,5,362
TXN-20283,Tata Tea Gold,1,284
TXN-20284,Aashirvaad Atta 5kg,4,170
TXN-20285,Cardamom 100g,3,182
TXN-20286,Basmati Rice 1kg,4,263
TXN-20287,Aashirvaad Atta 5kg,2,327
TXN-20288,Lux Soap,5,288
TXN-20289,Tata Tea Gold,1,309
TXN-20290,Lux Soap,3,354
TXN-20291,Basmati Rice 1kg,1,156
TXN-20292,Lux Soap,4,162
TXN-20293,Sugar 1kg,3,344
TXN-20294,Cardamom 100g,2,280
TXN-20295,Tur Dal Loose,5,25
TXN-20296,Cardamom 100g,2,236
TXN-20297,Sugar 1kg,2,171
TXN-20298,Tur Dal Loose,2,160
TXN-20299,Sugar 1kg,5,326
TXN-20300,Basmati Rice 1kg,4,356
TXN-20301,Cardamom 100g,3,278
TXN-20302,Aashirvaad Atta 5kg,5,273
TXN-20303,Aashirvaad Atta 5kg,1,435
TXN-20304,Lux Soap,2,446
TXN-20305,Aashirvaad Atta 5kg,5,134
TXN-20306,Tata Tea Gold,2,276
TXN-20307,Lux Soap,1,201
TXN-20308,Cardamom 100g,1,374
TXN-20309,Lux Soap,1,136
TXN-20310,Cardamom 100g,3,391
TXN-20311,Tata Tea Gold,2,87
TXN-20312,Basmati Rice 1kg,1,330
TXN-20313,Tur Dal Loose,2,186
TXN-20314,Basmati Rice 1kg,3,223
TXN-20315,Cardamom 100g,1,471
TXN-20316,Lux Soap,1,150
TXN-20317,Aashirvaad Atta 5kg,3,189
TXN-20318,Sugar 1kg,4,219
TXN-20319,Sugar 1kg,1,33
TXN-20320,Sugar 1kg,2,363
TXN-20321,Aashirvaad Atta 5kg,2,406
TXN-20322,Lux Soap,5,107
TXN-20323,Sugar 1kg,3,132
TXN-20324,Aashirvaad Atta 5kg,3,390
TXN-20325,Tur Dal Loose,3,82
TXN-20326,Tur Dal Loose,1,275
TXN-20327,Aashirvaad Atta 5kg,2,380
TXN-20328,Tur Dal Loose,3,27
TXN-20329,Cardamom 100g,1,410
TXN-20330,Aashirvaad Atta 5kg,4,162
TXN-20331,Cardamom 100g,1,164
TXN-20332,Aashirvaad Atta 5kg,1,391
TXN-20333,Cardamom 100g,5,118
TXN-20334,Sugar 1kg,4,35
TXN-20335,Tur Dal Loose,1,268
TXN-20336,Tata Tea Gold,5,259
TXN-20337,Cardamom 100g,3,431
TXN-20338,Lux Soap,4,268
TXN-20339,Sugar 1kg,5,197
TXN-20340,Aashirvaad Atta 5kg,5,482
TXN-20341,Lux Soap,5,314
TXN-20342,Basmati Rice 1kg,5,194
TXN-20343,Basmati Rice 1kg,5,488
TXN-20344,Tur Dal Loose,5,398
TXN-20345,Aashirvaad Atta 5kg,5,379
TXN-20346,Sugar 1kg,1,184
TXN-20347,Lux Soap,3,447
TXN-20348,Cardamom 100g,4,426
TXN-20349,Basmati Rice 1kg,2,367
TXN-20350,Tata Tea Gold,5,477
TXN-20351,Lux Soap,1,29
TXN-20352,Tata Tea Gold,2,105
TXN-20353,Basmati Rice 1kg,5,26
TXN-20354,Sugar 1kg,2,120
TXN-20355,Cardamom 100g,5,264
TXN-20356,Sugar 1kg,1,485
TXN-20357,Sugar 1kg,1,192
TXN-20358,Cardamom 100g,1,294
TXN-20359,Tata Tea Gold,3,55
TXN-20360,Tur Dal Loose,4,184
TXN-20361,Cardamom 100g,2,143
TXN-20362,Cardamom 100g,4,113
TXN-20363,Sugar 1kg,2,137
TXN-20364,Tur Dal Loose,2,396
TXN-20365,Basmati Rice 1kg,4,469
TXN-20366,Tata Tea Gold,4,433
TXN-20367,Tata Tea Gold,5,424
TXN-20368,Lux Soap,3,127
TXN-20369,Basmati Rice 1kg,2,127
TXN-20370,Tata Tea Gold,3,94
TXN-20371,Sugar 1kg,1,371
TXN-20372,Aashirvaad Atta 5kg,4,339
TXN-20373,Lux Soap,2,396
TXN-20374,Sugar 1kg,3,400
TXN-20375,Basmati Rice 1kg,1,211
TXN-20376,Aashirvaad Atta 5kg,2,386
TXN-20377,Lux Soap,1,485
TXN-20378,Aashirvaad Atta 5kg,2,108
TXN-20379,Lux Soap,2,84
TXN-20380,Cardamom 100g,5,355
TXN-20381,Cardamom 100g,4,267
TXN-20382,Tur Dal Loose,5,31
TXN-20383,Aashirvaad Atta 5kg,4,361
TXN-20384,Tata Tea Gold,5,449
TXN-20385,Basmati Rice 1kg,1,361
TXN-20386,Lux Soap,3,448
TXN-20387,Sugar 1kg,5,201
TXN-20388,Basmati Rice 1kg,3,220
TXN-20389,Cardamom 100g,3,38
TXN-20390,Sugar 1kg,4,383
TXN-20391,Aashirvaad Atta 5kg,4,84
TXN-20392,Tur Dal Loose,3,138
TXN-20393,Aashirvaad Atta 5kg,2,426
TXN-20394,Basmati Rice 1kg,1,78
TXN-20395,Basmati Rice 1kg,1,315
TXN-20396,Basmati Rice 1kg,5,406
TXN-20397,Sugar 1kg,3,277
TXN-20398,Tata Tea Gold,3,479
TXN-20399,Aashirvaad Atta 5kg,4,299
TXN-20400,Basmati Rice 1kg,4,264
TXN-20401,Sugar 1kg,5,242
TXN-20402,Tata Tea Gold,5,444
TXN-20403,Lux Soap,2,344
TXN-20404,Tur Dal Loose,5,140
TXN-20405,Lux Soap,5,167
TXN-20406,Aashirvaad Atta 5kg,1,33
TXN-20407,Tata Tea Gold,4,80
TXN-20408,Tata Tea Gold,5,375
TXN-20409,Sugar 1kg,4,355
TXN-20410,Tata Tea Gold,1,34
TXN-20411,Tata Tea Gold,5,93
TXN-20412,Lux Soap,2,27
TXN-20413,Tata Tea Gold,2,194
TXN-20414,Tur Dal Loose,3,447
TXN-20415,Lux Soap,2,224
TXN-20416,Basmati Rice 1kg,2,296
TXN-20417,Tata Tea Gold,2,334
TXN-20418,Tur Dal Loose,2,375
TXN-20419,Aashirvaad Atta 5kg,1,127
TXN-20420,Sugar 1kg,4,33
TXN-20421,Sugar 1kg,1,237
TXN-20422,Basmati Rice 1kg,2,247
TXN-20423,Aashirvaad Atta 5kg,1,413
TXN-20424,Lux Soap,2,390
TXN-20425,Lux Soap,5,412
TXN-20426,Tata Tea Gold,5,441
TXN-20427,Tata Tea Gold,4,111
TXN-20428,Tata Tea Gold,3,215
TXN-20429,Tur Dal Loose,2,59
TXN-20430,Aashirvaad Atta 5kg,5,412
TXN-20431,Cardamom 100g,2,271
TXN-20432,Basmati Rice 1kg,3,456
TXN-20433,Basmati Rice 1kg,4,269
TXN-20434,Aashirvaad Atta 5kg,4,209
TXN-20435,Lux Soap,1,45
TXN-20436,Tata Tea Gold,5,35
TXN-20437,Tata Tea Gold,5,114
TXN-20438,Basmati Rice 1kg,4,285
TXN-20439,Sugar 1kg,1,459
TXN-20440,Cardamom 100g,2,49
TXN-20441,Lux Soap,1,411
TXN-20442,Lux Soap,3,394
TXN-20443,Cardamom 100g,2,222
TXN-20444,Basmati Rice 1kg,3,357
TXN-20445,Aashirvaad Atta 5kg,5,318
TXN-20446,Lux Soap,1,129
TXN-20447,Lux Soap,5,124
TXN-20448,Cardamom 100g,4,323
TXN-20449,Sugar 1kg,2,197
TXN-20450,Lux Soap,2,181
TXN-20451,Cardamom 100g,4,212
TXN-20452,Tur Dal Loose,4,88
TXN-20453,Tur Dal Loose,5,464
TXN-20454,Tur Dal Loose,2,497
TXN-20455,Aashirvaad Atta 5kg,5,454
TXN-20456,Aashirvaad Atta 5kg,2,139
TXN-20457,Tur Dal Loose,3,85
TXN-20458,Sugar 1kg,5,109
TXN-20459,Tata Tea Gold,4,214
TXN-20460,Tata Tea Gold,2,176
TXN-20461,Cardamom 100g,2,346
TXN-20462,Tata Tea Gold,3,56
TXN-20463,Tur Dal Loose,3,231
TXN-20464,Tata Tea Gold,5,461
TXN-20465,Cardamom 100g,2,142
TXN-20466,Sugar 1kg,4,166
TXN-20467,Cardamom 100g,2,377
TXN-20468,Aashirvaad Atta 5kg,3,279
TXN-20469,Sugar 1kg,4,286
TXN-20470,Basmati Rice 1kg,3,277
TXN-20471,Lux Soap,1,237
TXN-20472,Sugar 1kg,2,218
TXN-20473,Sugar 1kg,1,303
TXN-20474,Cardamom 100g,4,444
TXN-20475,Aashirvaad Atta 5kg,3,398
TXN-20476,Cardamom 100g,1,433
TXN-20477,Lux Soap,4,189
TXN-20478,Tur Dal Loose,3,290
TXN-20479,Tata Tea Gold,2,408
TXN-20480,Cardamom 100g,4,384
TXN-20481,Aashirvaad Atta 5kg,5,227
TXN-20482,Sugar 1kg,2,490
TXN-20483,Sugar 1kg,1,145
TXN-20484,Tur Dal Loose,4,453
TXN-20485,Tata Tea Gold,2,113
TXN-20486,Cardamom 100g,1,410
TXN-20487,Cardamom 100g,1,332
TXN-20488,Cardamom 100g,2,114
TXN-20489,Sugar 1kg,4,420
TXN-20490,Cardamom 100g,4,32
TXN-20491,Sugar 1kg,2,282
TXN-20492,Aashirvaad Atta 5kg,2,322
TXN-20493,Aashirvaad Atta 5kg,1,214
TXN-20494,Tata Tea Gold,5,406
TXN-20495,Lux Soap,5,456
TXN-20496,Tur Dal Loose,1,251
TXN-20497,Cardamom 100g,1,307
TXN-20498,Tata Tea Gold,3,103
TXN-20499,Tur Dal Loose,2,204
TXN-20500,Sugar 1kg,4,42
TXN-20501,Cardamom 100g,4,314
TXN-20502,Tata Tea Gold,3,460
TXN-20503,Cardamom 100g,1,482
TXN-20504,Aashirvaad Atta 5kg,1,252
TXN-20505,Sugar 1kg,5,278
TXN-20506,Lux Soap,4,262
TXN-20507,Lux Soap,2,247
TXN-20508,Basmati Rice 1kg,4,67
TXN-20509,Tur Dal Loose,1,423
TXN-20510,Aashirvaad Atta 5kg,5,285
TXN-20511,Tata Tea Gold,3,92
TXN-20512,Basmati Rice 1kg,4,400
TXN-20513,Tata Tea Gold,5,465
TXN-20514,Tata Tea Gold,1,329
TXN-20515,Lux Soap,3,407
TXN-20516,Tata Tea Gold,3,138
TXN-20517,Aashirvaad Atta 5kg,5,289
TXN-20518,Cardamom 100g,5,392
TXN-20519,Sugar 1kg,3,201
TXN-20520,Tur Dal Loose,3,259
TXN-20521,Tata Tea Gold,5,472
TXN-20522,Sugar 1kg,5,38
TXN-20523,Sugar 1kg,2,404
TXN-20524,Tata Tea Gold,3,123
TXN-20525,Lux Soap,1,319
TXN-20526,Tur Dal Loose,5,252
TXN-20527,Cardamom 100g,1,411
TXN-20528,Basmati Rice 1kg,5,129
TXN-20529,Sugar 1kg,3,428
TXN-20530,Tata Tea Gold,3,418
TXN-20531,Cardamom 100g,3,324
TXN-20532,Sugar 1kg,3,151
TXN-20533,Cardamom 100g,4,23
TXN-20534,Tata Tea Gold,1,363
TXN-20535,Lux Soap,5,185
TXN-20536,Basmati Rice 1kg,5,371
TXN-20537,Lux Soap,3,80
TXN-20538,Aashirvaad Atta 5kg,2,456
TXN-20539,Sugar 1kg,5,225
TXN-20540,Sugar 1kg,5,352
TXN-20541,Aashirvaad Atta 5kg,1,134
TXN-20542,Aashirvaad Atta 5kg,1,189
TXN-20543,Tata Tea Gold,5,51
TXN-20544,Lux Soap,5,458
TXN-20545,Aashirvaad Atta 5kg,3,285
TXN-20546,Sugar 1kg,5,484
TXN-20547,Lux Soap,3,287
TXN-20548,Tata Tea Gold,3,167
TXN-20549,Tur Dal Loose,2,93
TXN-20550,Tur Dal Loose,1,98
TXN-20551,Sugar 1kg,2,245
TXN-20552,Tata Tea Gold,2,308
TXN-20553,Basmati Rice 1kg,1,283
TXN-20554,Aashirvaad Atta 5kg,5,351
TXN-20555,Aashirvaad Atta 5kg,5,289
TXN-20556,Lux Soap,4,57
TXN-20557,Aashirvaad Atta 5kg,4,135
TXN-20558,Tur Dal Loose,3,495
TXN-20559,Lux Soap,2,163
TXN-20560,Tata Tea Gold,3,29
TXN-20561,Basmati Rice 1kg,1,153
TXN-20562,Tata Tea Gold,5,185
TXN-20563,Aashirvaad Atta 5kg,1,447
TXN-20564,Sugar 1kg,3,284
TXN-20565,Tata Tea Gold,3,57
TXN-20566,Sugar 1kg,1,56
TXN-20567,Cardamom 100g,5,429
TXN-20568,Cardamom 100g,5,225
TXN-20569,Lux Soap,2,213
TXN-20570,Tur Dal Loose,1,261
TXN-20571,Tur Dal Loose,4,133
TXN-20572,Lux Soap,2,44
TXN-20573,Sugar 1kg,5,46
TXN-20574,Sugar 1kg,1,438
TXN-20575,Sugar 1kg,1,142
TXN-20576,Sugar 1kg,3,358
TXN-20577,Cardamom 100g,4,251
TXN-20578,Sugar 1kg,4,403
TXN-20579,Tur Dal Loose,1,146
TXN-20580,Aashirvaad Atta 5kg,2,417
TXN-20581,Aashirvaad Atta 5kg,5,53
TXN-20582,Aashirvaad Atta 5kg,3,327
TXN-20583,Basmati Rice 1kg,3,101
TXN-20584,Aashirvaad Atta 5kg,2,165
TXN-20585,Aashirvaad Atta 5kg,5,355
TXN-20586,Tata Tea Gold,3,317
TXN-20587,Lux Soap,2,491
TXN-20588,Tata Tea Gold,3,41
TXN-20589,Cardamom 100g,5,221
TXN-20590,Tata Tea Gold,1,333
TXN-20591,Tata Tea Gold,2,44
TXN-20592,Sugar 1kg,2,189
TXN-20593,Lux Soap,3,159
TXN-20594,Cardamom 100g,1,434
TXN-20595,Tata Tea Gold,3,469
TXN-20596,Aashirvaad Atta 5kg,2,50
TXN-20597,Basmati Rice 1kg,4,150
TXN-20598,Lux Soap,5,91
TXN-20599,Cardamom 100g,4,255
TXN-20600,Tata Tea Gold,3,466
TXN-20601,Aashirvaad Atta 5kg,4,299
TXN-20602,Aashirvaad Atta 5kg,5,135
TXN-20603,Basmati Rice 1kg,3,400
TXN-20604,Lux Soap,5,476
TXN-20605,Tur Dal Loose,3,88
TXN-20606,Tur Dal Loose,3,341
TXN-20607,Tur Dal Loose,5,181
TXN-20608,Sugar 1kg,3,211
TXN-20609,Cardamom 100g,4,486
TXN-20610,Basmati Rice 1kg,2,419
TXN-20611,Basmati Rice 1kg,5,75
TXN-20612,Basmati Rice 1kg,4,263
TXN-20613,Aashirvaad Atta 5kg,3,479
TXN-20614,Sugar 1kg,1,358
