TransactionID,Product,Quantity,Price
TXN-31191,Tur Dal,5,493
TXN-31192,Soap,4,279
TXN-31193,Tea Powder,3,210
TXN-31194,Sugar,2,219
TXN-31195,Sugar,1,72
TXN-31196,Tur Dal,3,346
TXN-31197,Sugar,4,187
TXN-31198,Tur Dal,2,465
TXN-31199,Tea Powder,1,236
TXN-31200,Soap,5,433
TXN-31201,Cardamom,3,285
TXN-31202,Tur Dal,2,229
TXN-31203,Soap,2,309
TXN-31204,Cardamom,2,185
TXN-31205,Tea Powder,2,255
TXN-31206,Basmati Rice,5,259
TXN-31207,Soap,5,309
TXN-31208,Tea Powder,3,496
TXN-31209,Sugar,1,126
TXN-31210,Cardamom,1,164
TXN-31211,Tea Powder,2,478
TXN-31212,Sugar,4,281
TXN-31213,Sugar,2,306
TXN-31214,Sugar,3,48
TXN-31215,Sugar,1,113
TXN-31216,Cardamom,3,22
TXN-31217,Basmati Rice,5,352
TXN-31218,Sugar,1,78
TXN-31219,Sugar,5,372
TXN-31220,Soap,4,129
TXN-31221,Basmati Rice,2,367
TXN-31222,Soap,2,148
TXN-31223,Soap,2,189
TXN-31224,Soap,2,386
TXN-31225,Cardamom,2,237
TXN-31226,Tur Dal,3,360
TXN-31227,Tur Dal,5,323
TXN-31228,Soap,1,457
TXN-31229,Soap,1,114
TXN-31230,Tur Dal,4,231
TXN-31231,Basmati Rice,5,379
TXN-31232,Tur Dal,2,473
TXN-31233,Soap,2,478
TXN-31234,Tea Powder,2,78
TXN-31235,Cardamom,3,197
TXN-31236,Sugar,2,155
TXN-31237,Basmati Rice,4,179
TXN-31238,Basmati Rice,1,265
TXN-31239,Sugar,3,397
TXN-31240,Soap,1,279
TXN-31241,Soap,4,249
TXN-31242,Tea Powder,2,298
TXN-31243,Tea Powder,4,332
TXN-31244,Cardamom,4,496
TXN-31245,Cardamom,2,359
TXN-31246,Basmati Rice,3,442
TXN-31247,Sugar,4,97
TXN-31248,Tur Dal,5,264
TXN-31249,Tea Powder,3,439
TXN-31250,Tur Dal,5,459
TXN-31251,Tur Dal,4,354
TXN-31252,Sugar,2,260
TXN-31253,Tur Dal,1,181
TXN-31254,Tur Dal,1,443
TXN-31255,Sugar,3,166
TXN-31256,Basmati Rice,3,271
TXN-31257,Soap,2,285
TXN-31258,Basmati Rice,3,150
TXN-31259,Tur Dal,2,352
TXN-31260,Tur Dal,4,84
TXN-31261,Cardamom,3,57
TXN-31262,Cardamom,5,348
TXN-31263,Tur Dal,1,312
TXN-31264,Tea Powder,4,486
TXN-31265,Tur Dal,2,62
TXN-31266,Tur Dal,2,336
TXN-31267,Basmati Rice,5,323
TXN-31268,Tea Powder,4,78
TXN-31269,Tur Dal,1,283
TXN-31270,Cardamom,5,123
TXN-31271,Sugar,5,209
TXN-31272,Cardamom,1,450
TXN-31273,Sugar,4,476
TXN-31274,Cardamom,2,283
TXN-31275,Basmati Rice,5,328
TXN-31276,Cardamom,5,126
TXN-31277,Cardamom,4,499
TXN-31278,Basmati Rice,2,47
TXN-31279,Soap,5,307
TXN-31280,Soap,4,61
TXN-31281,Tur Dal,2,409
TXN-31282,Soap,3,342
TXN-31283,Sugar,2,289
TXN-31284,Basmati Rice,2,361
TXN-31285,Cardamom,3,27
TXN-31286,Tea Powder,1,420
TXN-31287,Cardamom,5,219
TXN-31288,Basmati Rice,4,487
TXN-31289,Soap,2,246
TXN-31290,Tea Powder,1,487
TXN-31291,Tea Powder,3,352
TXN-31292,Tea Powder,4,243
TXN-31293,Basmati Rice,4,268
TXN-31294,Tur Dal,4,422
TXN-31295,Tur Dal,3,457
TXN-31296,Cardamom,3,32
TXN-31297,Tur Dal,2,457
TXN-31298,Tea Powder,1,287
TXN-31299,Tea Powder,4,42
TXN-31300,Tea Powder,2,174
TXN-31301,Basmati Rice,2,391
TXN-31302,Soap,4,272
TXN-31303,Sugar,1,471
TXN-31304,Tea Powder,4,252
TXN-31305,Tea Powder,1,251
TXN-31306,Cardamom,1,342
TXN-31307,Sugar,1,357
TXN-31308,Tur Dal,3,48
TXN-31309,Sugar,2,87
TXN-31310,Tur Dal,4,180
TXN-31311,Cardamom,2,52
TXN-31312,Basmati Rice,2,234
TXN-31313,Soap,4,330
TXN-31314,Tea Powder,2,451
TXN-31315,Basmati Rice,3,304
TXN-31316,Cardamom,4,398
TXN-31317,Soap,2,228
TXN-31318,Sugar,5,496
TXN-31319,Tea Powder,4,110
TXN-31320,Tur Dal,1,267
TXN-31321,Cardamom,1,375
TXN-31322,Cardamom,4,404
TXN-31323,Tea Powder,2,373
TXN-31324,Tea Powder,5,422
TXN-31325,Soap,1,38
TXN-31326,Tea Powder,5,289
TXN-31327,Tea Powder,5,375
TXN-31328,Soap,5,464
TXN-31329,Tea Powder,1,97
TXN-31330,Basmati Rice,1,256
TXN-31331,Sugar,4,152
TXN-31332,Sugar,1,407
TXN-31333,Cardamom,5,118
TXN-31334,Sugar,5,120
TXN-31335,Cardamom,1,282
TXN-31336,Basmati Rice,5,152
TXN-31337,Tur Dal,5,195
TXN-31338,Basmati Rice,2,255
TXN-31339,Sugar,4,86
TXN-31340,Sugar,3,401
TXN-31341,Basmati Rice,2,433
TXN-31342,Sugar,4,337
TXN-31343,Tur Dal,2,316
TXN-31344,Tea Powder,4,291
TXN-31345,Tur Dal,2,465
TXN-31346,Soap,4,211
TXN-31347,Tur Dal,5,430
TXN-31348,Tea Powder,5,253
TXN-31349,Tea Powder,5,431
TXN-31350,Tea Powder,1,61
TXN-31351,Tea Powder,4,151
TXN-31352,Tur Dal,3,96
TXN-31353,Tea Powder,5,379
TXN-31354,Basmati Rice,3,157
TXN-31355,Tur Dal,3,377
TXN-31356,Tur Dal,3,383
TXN-31357,Tur Dal,5,244
TXN-31358,Tur Dal,5,227
TXN-31359,Basmati Rice,4,296
TXN-31360,Cardamom,5,299
TXN-31361,Soap,1,328
TXN-31362,Tea Powder,2,101
TXN-31363,Tur Dal,4,356
TXN-31364,Basmati Rice,5,252
TXN-31365,Cardamom,2,299
TXN-31366,Soap,5,295
TXN-31367,Cardamom,2,154
TXN-31368,Tea Powder,2,126
TXN-31369,Basmati Rice,2,145
TXN-31370,Tur Dal,4,52
TXN-31371,Tur Dal,1,332
TXN-31372,Soap,3,112
TXN-31373,Sugar,4,409
TXN-31374,Tea Powder,4,406
TXN-31375,Soap,1,240
TXN-31376,Sugar,4,461
TXN-31377,Basmati Rice,1,356
TXN-31378,Soap,2,490
TXN-31379,Basmati Rice,2,87
TXN-31380,Basmati Rice,2,380
TXN-31381,Soap,5,69
TXN-31382,Basmati Rice,1,85
TXN-31383,Tur Dal,3,110
TXN-31384,Tea Powder,2,146
TXN-31385,Soap,4,218
TXN-31386,Tea Powder,4,54
TXN-31387,Tur Dal,3,256
TXN-31388,Basmati Rice,4,51
TXN-31389,Tea Powder,5,311
TXN-31390,Basmati Rice,2,269
TXN-31391,Soap,3,79
TXN-31392,Basmati Rice,2,119
TXN-31393,Soap,2,259
TXN-31394,Cardamom,3,182
TXN-31395,Soap,1,23
TXN-31396,Tea Powder,3,358
TXN-31397,Basmati Rice,4,101
TXN-31398,Soap,1,136
TXN-31399,Sugar,1,190
TXN-31400,Soap,5,327
TXN-31401,Tur Dal,2,488
TXN-31402,Basmati Rice,2,440
TXN-31403,Tur Dal,4,283
TXN-31404,Basmati Rice,1,497
TXN-31405,Cardamom,4,399
TXN-31406,Tea Powder,1,326
TXN-31407,Cardamom,5,405
TXN-31408,Tea Powder,3,157
TXN-31409,Basmati Rice,5,102
TXN-31410,Tur Dal,4,228
TXN-31411,Tea Powder,1,300
TXN-31412,Soap,4,441
TXN-31413,Sugar,3,421
TXN-31414,Cardamom,1,348
TXN-31415,Tea Powder,1,341
TXN-31416,Soap,1,137
TXN-31417,Tea Powder,4,90
TXN-31418,Tur Dal,4,381
TXN-31419,Sugar,2,167
TXN-31420,Soap,1,389
TXN-31421,Cardamom,1,304
TXN-31422,Tea Powder,2,260
TXN-31423,Tur Dal,1,252
TXN-31424,Tea Powder,2,170
TXN-31425,Sugar,1,437
TXN-31426,Sugar,4,272
TXN-31427,Cardamom,5,105
TXN-31428,Basmati Rice,5,279
TXN-31429,Tur Dal,1,52
TXN-31430,Cardamom,2,398
TXN-31431,Soap,4,82
TXN-31432,Sugar,5,452
TXN-31433,Tur Dal,2,53
TXN-31434,Basmati Rice,5,296
TXN-31435,Sugar,4,215
TXN-31436,Soap,3,53
TXN-31437,Cardamom,5,109
TXN-31438,Basmati Rice,4,316
TXN-31439,Basmati Rice,5,169
TXN-31440,Cardamom,2,325
TXN-31441,Basmati Rice,4,481
TXN-31442,Soap,4,78
TXN-31443,Sugar,2,299
TXN-31444,Soap,5,185
TXN-31445,Tea Powder,3,58
TXN-31446,Basmati Rice,5,269
TXN-31447,Soap,1,469
TXN-31448,Soap,3,168
TXN-31449,Soap,1,499
TXN-31450,Soap,5,109
TXN-31451,Tea Powder,2,229
TXN-31452,Basmati Rice,3,164
TXN-31453,Cardamom,1,33
TXN-31454,Soap,1,101
TXN-31455,Tur Dal,5,376
TXN-31456,Tur Dal,2,435
TXN-31457,Sugar,3,26
TXN-31458,Tur Dal,5,106
TXN-31459,Soap,5,289
TXN-31460,Basmati Rice,1,286
TXN-31461,Tur Dal,4,75
TXN-31462,Sugar,4,49
TXN-31463,Cardamom,4,374
TXN-31464,Tea Powder,3,345
TXN-31465,Tur Dal,5,168
TXN-31466,Tur Dal,3,268
TXN-31467,Soap,4,382
TXN-31468,Tur Dal,5,336
TXN-31469,Cardamom,5,270
TXN-31470,Soap,5,161
TXN-31471,Sugar,1,153
TXN-31472,Sugar,4,100
TXN-31473,Tea Powder,4,197
TXN-31474,Cardamom,2,446
TXN-31475,Sugar,5,132
TXN-31476,Tea Powder,2,478
TXN-31477,Sugar,3,281
TXN-31478,Basmati Rice,4,280
TXN-31479,Soap,2,186
TXN-31480,Tur Dal,5,240
TXN-31481,Soap,5,299
TXN-31482,Basmati Rice,4,267
TXN-31483,Tea Powder,1,151
TXN-31484,Tur Dal,5,143
TXN-31485,Sugar,2,20
TXN-31486,Sugar,4,286
TXN-31487,Tea Powder,2,29
TXN-31488,Soap,1,236
TXN-31489,Tea Powder,5,280
TXN-31490,Tea Powder,5,439
TXN-31491,Cardamom,1,472
TXN-31492,Tur Dal,1,383
TXN-31493,Tea Powder,4,207
TXN-31494,Sugar,2,78
TXN-31495,Basmati Rice,4,212
TXN-31496,Basmati Rice,5,367
TXN-31497,Tur Dal,2,406
TXN-31498,Cardamom,5,358
TXN-31499,Soap,2,192
TXN-31500,Sugar,3,335
TXN-31501,Tur Dal,3,269
TXN-31502,Tea Powder,1,247
TXN-31503,Sugar,2,217
TXN-31504,Sugar,4,75
TXN-31505,Sugar,5,377
TXN-31506,Tur Dal,4,367
TXN-31507,Tea Powder,5,366
TXN-31508,Soap,3,134
TXN-31509,Tur Dal,3,274
TXN-31510,Tur Dal,5,405
TXN-31511,Soap,4,459
TXN-31512,Tea Powder,3,65
TXN-31513,Basmati Rice,3,174
TXN-31514,Soap,4,465
TXN-31515,Tur Dal,3,382
TXN-31516,Cardamom,4,21
TXN-31517,Tea Powder,5,252
TXN-31518,Basmati Rice,2,496
TXN-31519,Tur Dal,4,491
TXN-31520,Tea Powder,2,154
TXN-31521,Tea Powder,4,252
TXN-31522,Tea Powder,4,346
TXN-31523,Sugar,4,112
TXN-31524,Basmati Rice,4,94
TXN-31525,Basmati Rice,5,235
TXN-31526,Tur Dal,4,95
TXN-31527,Tur Dal,1,128
TXN-31528,Tea Powder,2,134
TXN-31529,Soap,3,173
TXN-31530,Basmati Rice,2,40
TXN-31531,Tea Powder,1,87
TXN-31532,Sugar,1,394
TXN-31533,Sugar,5,196
TXN-31534,Tur Dal,1,155
TXN-31535,Tea Powder,3,365
TXN-31536,Cardamom,1,365
TXN-31537,Tea Powder,2,84
TXN-31538,Tea Powder,2,473
TXN-31539,Tur Dal,4,204
TXN-31540,Basmati Rice,1,304
TXN-31541,Basmati Rice,5,108
TXN-31542,Basmati Rice,4,108
TXN-31543,Tea Powder,2,209
TXN-31544,Cardamom,4,199
TXN-31545,Soap,3,360
TXN-31546,Tea Powder,5,469
TXN-31547,Sugar,4,257
TXN-31548,Sugar,3,124
TXN-31549,Tur Dal,2,431
TXN-31550,Soap,1,301
TXN-31551,Tea Powder,3,329
TXN-31552,Basmati Rice,3,340
TXN-31553,Basmati Rice,2,472
TXN-31554,Tur Dal,4,115
TXN-31555,Basmati Rice,2,237
TXN-31556,Soap,3,412
TXN-31557,Cardamom,1,301
TXN-31558,Tea Powder,2,358
TXN-31559,Basmati Rice,2,478
TXN-31560,Tea Powder,2,145
TXN-31561,Sugar,2,193
TXN-31562,Basmati Rice,1,426
TXN-31563,Cardamom,4,250
TXN-31564,Tea Powder,1,270
TXN-31565,Sugar,4,432
TXN-31566,Cardamom,5,373
TXN-31567,Tur Dal,4,130
TXN-31568,Sugar,2,138
TXN-31569,Soap,5,198
TXN-31570,Tur Dal,4,202
TXN-31571,Sugar,3,216
TXN-31572,Basmati Rice,4,288
TXN-31573,Tur Dal,5,246
TXN-31574,Tur Dal,5,76
TXN-31575,Tur Dal,3,160
TXN-31576,Soap,5,247
TXN-31577,Tea Powder,4,494
TXN-31578,Cardamom,4,310
TXN-31579,Sugar,2,100
TXN-31580,Soap,2,104
TXN-31581,Soap,5,480
TXN-31582,Soap,2,27
TXN-31583,Sugar,5,487
TXN-31584,Tur Dal,3,39
TXN-31585,Tur Dal,5,160
TXN-31586,Tur Dal,2,119
TXN-31587,Sugar,1,60
TXN-31588,Soap,3,342
TXN-31589,Cardamom,1,296
TXN-31590,Sugar,3,349
TXN-31591,Sugar,4,377
TXN-31592,Basmati Rice,3,374
TXN-31593,Cardamom,4,436
TXN-31594,Tur Dal,3,157
TXN-31595,Soap,3,229
TXN-31596,Tea Powder,2,288
TXN-31597,Tea Powder,1,266
TXN-31598,Soap,3,377
TXN-31599,Sugar,1,299
TXN-31600,Cardamom,4,224
TXN-31601,Soap,5,490
TXN-31602,Cardamom,5,256
TXN-31603,Soap,3,305
TXN-31604,Cardamom,2,307
TXN-31605,Tea Powder,4,77
TXN-31606,Sugar,1,377
TXN-31607,Sugar,4,65
TXN-31608,Sugar,1,216
TXN-31609,Basmati Rice,2,232
TXN-31610,Sugar,2,483
TXN-31611,Soap,1,391
TXN-31612,Tea Powder,2,151
TXN-31613,Tea Powder,2,302
TXN-31614,Soap,2,193
TXN-31615,Cardamom,1,192
TXN-31616,Tur Dal,2,480
TXN-31617,Sugar,4,43
TXN-31618,Soap,2,462
TXN-31619,Basmati Rice,3,40
TXN-31620,Tea Powder,2,117
TXN-31621,Tea Powder,3,495
TXN-31622,Tea Powder,3,457
TXN-31623,Soap,4,255
TXN-31624,Cardamom,2,454
TXN-31625,Tea Powder,4,448
TXN-31626,Sugar,3,33
TXN-31627,Basmati Rice,2,423
TXN-31628,Tur Dal,1,77
TXN-31629,Basmati Rice,2,496
TXN-31630,Tea Powder,2,229
TXN-31631,Tur Dal,2,146
TXN-31632,Basmati Rice,4,467
TXN-31633,Tur Dal,3,379
TXN-31634,Basmati Rice,4,258
TXN-31635,Basmati Rice,5,277
TXN-31636,Tur Dal,1,43
TXN-31637,Basmati Rice,1,315
TXN-31638,Tur Dal,2,451
TXN-31639,Basmati Rice,3,272
TXN-31640,Basmati Rice,4,97
TXN-31641,Cardamom,3,98
TXN-31642,Sugar,5,452
TXN-31643,Tur Dal,5,80
TXN-31644,Basmati Rice,4,369
TXN-31645,Cardamom,1,357
TXN-31646,Cardamom,5,451
TXN-31647,Tur Dal,5,45
TXN-31648,Cardamom,1,347
TXN-31649,Tea Powder,2,249
TXN-31650,Sugar,1,440
TXN-31651,Tea Powder,4,422
TXN-31652,Sugar,2,181
TXN-31653,Tur Dal,3,332
TXN-31654,Sugar,3,492
TXN-31655,Cardamom,4,256
TXN-31656,Tea Powder,2,81
TXN-31657,Sugar,5,197
TXN-31658,Tea Powder,5,389
TXN-31659,Cardamom,2,453
TXN-31660,Cardamom,1,71
TXN-31661,Basmati Rice,3,374
TXN-31662,Basmati Rice,2,442
TXN-31663,Tea Powder,5,150
TXN-31664,Soap,3,471
TXN-31665,Tea Powder,3,393
TXN-31666,Sugar,2,335
TXN-31667,Basmati Rice,3,354
TXN-31668,Cardamom,3,393
TXN-31669,Cardamom,2,234
TXN-31670,Tur Dal,5,119
TXN-31671,Basmati Rice,5,395
TXN-31672,Tur Dal,2,420
TXN-31673,Basmati Rice,1,244
TXN-31674,Tea Powder,2,224
TXN-31675,Soap,1,225
TXN-31676,Sugar,3,256
TXN-31677,Tur Dal,2,400
TXN-31678,Basmati Rice,4,489
TXN-31679,Soap,4,40
TXN-31680,Tur Dal,2,167
TXN-31681,Sugar,5,190
TXN-31682,Tea Powder,5,429
TXN-31683,Basmati Rice,2,169
TXN-31684,Tea Powder,1,209
TXN-31685,Sugar,3,381
TXN-31686,Tur Dal,4,280
TXN-31687,Tea Powder,1,253
TXN-31688,Tea Powder,1,352
TXN-31689,Basmati Rice,5,116
TXN-31690,Tea Powder,4,242
TXN-31691,Soap,4,382
TXN-31692,Cardamom,1,212
TXN-31693,Tur Dal,1,334
TXN-31694,Tea Powder,2,416
TXN-31695,Cardamom,1,158
TXN-31696,Sugar,2,264
TXN-31697,Basmati Rice,5,193
TXN-31698,Basmati Rice,4,242
TXN-31699,Basmati Rice,3,474
TXN-31700,Tur Dal,5,152
TXN-31701,Soap,1,456
TXN-31702,Tea Powder,4,394
TXN-31703,Sugar,3,391
TXN-31704,Tea Powder,3,74
TXN-31705,Tur Dal,3,124
TXN-31706,Tur Dal,3,227
TXN-31707,Tur Dal,1,292
TXN-31708,Cardamom,4,176
TXN-31709,Basmati Rice,2,491
TXN-31710,Sugar,5,369
TXN-31711,Sugar,4,460
TXN-31712,Soap,3,475
TXN-31713,Sugar,1,169
TXN-31714,Tur Dal,4,255
TXN-31715,Sugar,4,441
TXN-31716,Tur Dal,5,425
TXN-31717,Basmati Rice,5,402
TXN-31718,Cardamom,4,124
TXN-31719,Basmati Rice,3,184
TXN-31720,Sugar,3,499
TXN-31721,Tur Dal,1,284
TXN-31722,Soap,4,486
TXN-31723,Basmati Rice,2,418
TXN-31724,Soap,1,195
TXN-31725,Cardamom,5,228
TXN-31726,Cardamom,2,488
TXN-31727,Basmati Rice,2,136
TXN-31728,Cardamom,5,330
TXN-31729,Tur Dal,3,448
TXN-31730,Basmati Rice,1,159
TXN-31731,Basmati Rice,4,236
TXN-31732,Cardamom,1,303
TXN-31733,Tur Dal,5,33
TXN-31734,Tea Powder,1,378
TXN-31735,Tur Dal,5,394
TXN-31736,Cardamom,4,143
TXN-31737,Cardamom,4,153
TXN-31738,Tur Dal,3,228
TXN-31739,Basmati Rice,4,333
TXN-31740,Cardamom,2,47
TXN-31741,Cardamom,4,233
TXN-31742,Soap,3,404
TXN-31743,Tea Powder,1,248
TXN-31744,Sugar,2,488
TXN-31745,Basmati Rice,4,206
TXN-31746,Cardamom,2,193
TXN-31747,Soap,3,223
TXN-31748,Tea Powder,2,134
TXN-31749,Tur Dal,3,334
TXN-31750,Basmati Rice,1,261
TXN-31751,Tur Dal,5,236
TXN-31752,Cardamom,2,145
TXN-31753,Basmati Rice,2,43
TXN-31754,Soap,4,108
TXN-31755,Cardamom,2,469
TXN-31756,Sugar,5,163
TXN-31757,Cardamom,1,489
TXN-31758,Tur Dal,1,479
TXN-31759,Soap,4,321
TXN-31760,Sugar,1,395
TXN-31761,Soap,3,197
TXN-31762,Soap,4,281
TXN-31763,Soap,5,72
TXN-31764,Tur Dal,4,194
TXN-31765,Tur Dal,4,455
TXN-31766,Soap,2,212
TXN-31767,Soap,2,252
TXN-31768,Tur Dal,1,73
TXN-31769,Cardamom,1,136
TXN-31770,Tea Powder,2,333
TXN-31771,Sugar,3,388
TXN-31772,Soap,1,53
TXN-31773,Sugar,5,340
TXN-31774,Cardamom,1,364
TXN-31775,Cardamom,5,439
TXN-31776,Tur Dal,4,277
TXN-31777,Basmati Rice,4,487
TXN-31778,Cardamom,3,308
TXN-31779,Tur Dal,4,500
TXN-31780,Basmati Rice,5,139
TXN-31781,Basmati Rice,3,150
TXN-31782,Sugar,4,172
TXN-31783,Basmati Rice,1,68
TXN-31784,Tur Dal,1,43
TXN-31785,Tea Powder,2,480
TXN-31786,Sugar,3,143
TXN-31787,Tea Powder,2,398
TXN-31788,Tur Dal,1,262
TXN-31789,Tur Dal,2,285
TXN-31790,Basmati Rice,2,60
TXN-31791,Soap,1,34
TXN-31792,Cardamom,5,102
TXN-31793,Tea Powder,2,88
TXN-31794,Tur Dal,3,380
TXN-31795,Cardamom,5,294
TXN-31796,Tur Dal,5,351
TXN-31797,Basmati Rice,3,494
TXN-31798,Tur Dal,4,381
TXN-31799,Soap,3,28
TXN-31800,Basmati Rice,1,98
TXN-31801,Basmati Rice,2,98
TXN-31802,Sugar,5,301
TXN-31803,Cardamom,1,421
TXN-31804,Soap,1,434
TXN-31805,Sugar,1,187
TXN-31806,Tur Dal,5,496
TXN-31807,Sugar,3,275
TXN-31808,Sugar,3,97
TXN-31809,Tea Powder,5,78
TXN-31810,Cardamom,1,118
TXN-31811,Cardamom,4,111
TXN-31812,Basmati Rice,4,235
TXN-31813,Soap,1,22
TXN-31814,Sugar,1,163
TXN-31815,Basmati Rice,1,129
TXN-31816,Soap,5,245
TXN-31817,Tea Powder,5,363
TXN-31818,Basmati Rice,4,286
TXN-31819,Sugar,4,345
TXN-31820,Cardamom,4,459
TXN-31821,Sugar,1,250
TXN-31822,Tea Powder,4,209
TXN-31823,Basmati Rice,4,74
TXN-31824,Tea Powder,3,83
TXN-31825,Soap,2,487
TXN-31826,Cardamom,2,88
TXN-31827,Sugar,1,299
TXN-31828,Basmati Rice,3,217
TXN-31829,Sugar,4,156
TXN-31830,Sugar,5,203
TXN-31831,Soap,3,317
TXN-31832,Basmati Rice,2,207
TXN-31833,Basmati Rice,4,67
TXN-31834,Tea Powder,5,289
TXN-31835,Tea Powder,4,23
TXN-31836,Basmati Rice,4,288
TXN-31837,Soap,4,118
TXN-31838,Basmati Rice,3,175
TXN-31839,Cardamom,4,362
TXN-31840,Cardamom,1,278
TXN-31841,Sugar,5,27
TXN-31842,Soap,5,188
TXN-31843,Sugar,4,486
TXN-31844,Tea Powder,4,413
TXN-31845,Tur Dal,2,481
TXN-31846,Sugar,3,42
TXN-31847,Tur Dal,1,453
TXN-31848,Cardamom,2,138
TXN-31849,Soap,5,383
TXN-31850,Tea Powder,2,243
TXN-31851,Sugar,3,196
TXN-31852,Tea Powder,3,421
TXN-31853,Cardamom,2,485
TXN-31854,Sugar,1,160
TXN-31855,Cardamom,2,350
TXN-31856,Basmati Rice,4,204
TXN-31857,Sugar,5,204
TXN-31858,Cardamom,4,265
TXN-31859,Basmati Rice,2,30
TXN-31860,Basmati Rice,2,132
TXN-31861,Tur Dal,4,205
TXN-31862,Tea Powder,4,279
TXN-31863,Tea Powder,3,94
TXN-31864,Soap,4,155
TXN-31865,Tur Dal,1,43
TXN-31866,Cardamom,5,466
TXN-31867,Tur Dal,4,56
TXN-31868,Tea Powder,2,99
TXN-31869,Tea Powder,4,78
TXN-31870,Tea Powder,2,168
TXN-31871,Tur Dal,3,77
TXN-31872,Sugar,2,170
TXN-31873,Cardamom,4,312
TXN-31874,Tea Powder,3,65
TXN-31875,Tea Powder,3,415
TXN-31876,Cardamom,3,321
TXN-31877,Sugar,4,146
TXN-31878,Sugar,3,236
TXN-31879,Basmati Rice,3,59
TXN-31880,Basmati Rice,4,78
TXN-31881,Tur Dal,5,464
TXN-31882,Sugar,3,74
TXN-31883,Tea Powder,2,412
TXN-31884,Soap,1,487
TXN-31885,Soap,4,58
TXN-31886,Cardamom,5,354
TXN-31887,Soap,4,318
TXN-31888,Basmati Rice,5,349
TXN-31889,Sugar,3,65
TXN-31890,Sugar,1,165
TXN-31891,Tur Dal,3,270
TXN-31892,Soap,5,345
TXN-31893,Tea Powder,2,65
TXN-31894,Sugar,2,248
TXN-31895,Sugar,1,85
TXN-31896,Sugar,4,385
TXN-31897,Cardamom,2,255
TXN-31898,Tea Powder,2,241
TXN-31899,Basmati Rice,2,214
TXN-31900,Soap,5,192
TXN-31901,Soap,4,252
TXN-31902,Tur Dal,1,58
TXN-31903,Soap,2,298
TXN-31904,Basmati Rice,2,198
TXN-31905,Basmati Rice,3,308
TXN-31906,Soap,3,260
TXN-31907,Soap,4,277
TXN-31908,Tea Powder,2,450
TXN-31909,Tea Powder,1,341
TXN-31910,Cardamom,5,217
TXN-31911,Cardamom,2,115
TXN-31912,Soap,5,105
TXN-31913,Tur Dal,1,445
TXN-31914,Cardamom,4,364
TXN-31915,Basmati Rice,5,206
TXN-31916,Basmati Rice,1,42
TXN-31917,Tea Powder,1,246
TXN-31918,Tea Powder,1,340
TXN-31919,Tur Dal,5,456
TXN-31920,Tur Dal,1,252
TXN-31921,Sugar,4,354
TXN-31922,Tea Powder,2,341
TXN-31923,Cardamom,2,450
TXN-31924,Soap,2,45
TXN-31925,Tur Dal,1,118
TXN-31926,Basmati Rice,3,132
TXN-31927,Tur Dal,5,414
TXN-31928,Basmati Rice,4,321
TXN-31929,Soap,3,89
TXN-31930,Cardamom,1,32
TXN-31931,Tea Powder,1,42
TXN-31932,Basmati Rice,5,187
TXN-31933,Soap,2,371
TXN-31934,Cardamom,3,140
TXN-31935,Tur Dal,4,45
TXN-31936,Basmati Rice,4,130
TXN-31937,Sugar,5,363
TXN-31938,Tur Dal,5,330
TXN-31939,Cardamom,1,427
TXN-31940,Sugar,2,266
TXN-31941,Soap,5,114
TXN-31942,Tea Powder,3,93
TXN-31943,Basmati Rice,1,484
TXN-31944,Cardamom,3,150
TXN-31945,Tea Powder,1,358
TXN-31946,Sugar,1,252
TXN-31947,Tea Powder,1,149
TXN-31948,Soap,3,398
TXN-31949,Cardamom,2,211
TXN-31950,Sugar,4,67
TXN-31951,Sugar,2,360
TXN-31952,Sugar,3,285
TXN-31953,Soap,5,349
TXN-31954,Tea Powder,2,359
TXN-31955,Basmati Rice,5,332
TXN-31956,Sugar,1,135
TXN-31957,Sugar,4,355
TXN-31958,Cardamom,5,467
TXN-31959,Basmati Rice,2,123
TXN-31960,Basmati Rice,4,58
TXN-31961,Soap,1,326
TXN-31962,Cardamom,4,467
TXN-31963,Soap,5,437
TXN-31964,Tea Powder,2,169
TXN-31965,Soap,3,431
TXN-31966,Tea Powder,4,337
TXN-31967,Tur Dal,1,330
TXN-31968,Basmati Rice,4,487
TXN-31969,Tur Dal,5,442
TXN-31970,Tea Powder,5,359
TXN-31971,Tea Powder,4,408
TXN-31972,Tur Dal,3,465
TXN-31973,Basmati Rice,1,48
TXN-31974,Tea Powder,1,239
TXN-31975,Tea Powder,5,267
TXN-31976,Tur Dal,3,121
TXN-31977,Sugar,3,301
TXN-31978,Tur Dal,4,324
TXN-31979,Tea Powder,1,101
TXN-31980,Tur Dal,1,389
TXN-31981,Cardamom,5,495
TXN-31982,Tea Powder,3,453
TXN-31983,Tea Powder,2,486
TXN-31984,Soap,3,428
TXN-31985,Tur Dal,1,273
TXN-31986,Basmati Rice,5,319
TXN-31987,Soap,3,344
TXN-31988,Basmati Rice,4,244
TXN-31989,Sugar,3,127
TXN-31990,Basmati Rice,2,336
TXN-31991,Soap,3,104
TXN-31992,Soap,3,432
TXN-31993,Basmati Rice,2,313
TXN-31994,Tur Dal,2,101
TXN-31995,Cardamom,4,367
TXN-31996,Tur Dal,4,114
TXN-31997,Tur Dal,1,326
TXN-31998,Tur Dal,5,450
TXN-31999,Tea Powder,5,184
TXN-32000,Tea Powder,3,100
TXN-32001,Tur Dal,1,310
