txn_id,item_name,qty,price
TXN-24151,Sugar 1kg,2,73
TXN-24152,Aashirvaad Atta 5kg,1,357
TXN-24153,Sugar 1kg,3,482
TXN-24154,Lux Soap,5,428
TXN-24155,Cardamom 100g,3,390
TXN-24156,Aashirvaad Atta 5kg,1,106
TXN-24157,Cardamom 100g,5,161
TXN-24158,Lux Soap,4,408
TXN-24159,Tur Dal Loose,3,72
TXN-24160,Cardamom 100g,2,157
TXN-24161,Aashirvaad Atta 5kg,5,256
TXN-24162,Basmati Rice 1kg,3,429
TXN-24163,Basmati Rice 1kg,3,251
TXN-24164,Tur Dal Loose,5,401
TXN-24165,Aashirvaad Atta 5kg,3,240
TXN-24166,Lux Soap,3,185
TXN-24167,Tur Dal Loose,3,413
TXN-24168,Tur Dal Loose,3,476
TXN-24169,Lux Soap,1,46
TXN-24170,Cardamom 100g,2,178
TXN-24171,Lux Soap,3,127
TXN-24172,Basmati Rice 1kg,3,59
TXN-24173,Lux Soap,5,290
TXN-24174,Cardamom 100g,1,76
TXN-24175,Sugar 1kg,5,388
TXN-24176,Tur Dal Loose,1,196
TXN-24177,Lux Soap,1,145
TXN-24178,Sugar 1kg,3,98
TXN-24179,Sugar 1kg,2,411
TXN-24180,Tur Dal Loose,1,322
TXN-24181,Basmati Rice 1kg,4,116
TXN-24182,Lux Soap,3,245
TXN-24183,Aashirvaad Atta 5kg,5,100
TXN-24184,Tur Dal Loose,1,427
TXN-24185,Tur Dal Loose,1,174
TXN-24186,Tata Tea Gold,4,307
TXN-24187,Tata Tea Gold,4,276
TXN-24188,Aashirvaad Atta 5kg,2,230
TXN-24189,Aashirvaad Atta 5kg,2,405
TXN-24190,Cardamom 100g,2,135
TXN-24191,Cardamom 100g,2,308
TXN-24192,Tur Dal Loose,3,453
TXN-24193,Cardamom 100g,2,213
TXN-24194,Aashirvaad Atta 5kg,3,206
TXN-24195,Aashirvaad Atta 5kg,2,341
TXN-24196,Aashirvaad Atta 5kg,1,179
TXN-24197,Aashirvaad Atta 5kg,3,236
TXN-24198,Tata Tea Gold,5,204
TXN-24199,Cardamom 100g,3,489
TXN-24200,Tur Dal Loose,3,351
TXN-24201,Aashirvaad Atta 5kg,3,230
TXN-24202,Aashirvaad Atta 5kg,5,253
TXN-24203,Lux Soap,1,415
TXN-24204,Cardamom 100g,5,381
TXN-24205,Basmati Rice 1kg,4,349
TXN-24206,Aashirvaad Atta 5kg,2,411
TXN-24207,Sugar 1kg,4,298
TXN-24208,Tur Dal Loose,3,258
TXN-24209,Lux Soap,1,205
TXN-24210,Tur Dal Loose,1,150
TXN-24211,Basmati Rice 1kg,4,34
TXN-24212,Tur Dal Loose,3,196
TXN-24213,Aashirvaad Atta 5kg,1,25
TXN-24214,Tur Dal Loose,4,172
TXN-24215,Tur Dal Loose,1,281
TXN-24216,Aashirvaad Atta 5kg,3,285
TXN-24217,Tata Tea Gold,2,440
TXN-24218,Aashirvaad Atta 5kg,1,164
TXN-24219,Basmati Rice 1kg,5,491
TXN-24220,Aashirvaad Atta 5kg,5,486
TXN-24221,Basmati Rice 1kg,2,367
TXN-24222,Tur Dal Loose,1,223
TXN-24223,Cardamom 100g,3,413
TXN-24224,Aashirvaad Atta 5kg,1,67
TXN-24225,Sugar 1kg,5,481
TXN-24226,Tata Tea Gold,2,112
TXN-24227,Lux Soap,2,133
TXN-24228,Tur Dal Loose,2,323
TXN-24229,Basmati Rice 1kg,3,276
TXN-24230,Basmati Rice 1kg,2,36
TXN-24231,Cardamom 100g,3,331
TXN-24232,Tata Tea Gold,2,425
TXN-24233,Sugar 1kg,5,148
TXN-24234,Aashirvaad Atta 5kg,4,412
TXN-24235,Basmati Rice 1kg,5,430
TXN-24236,Tur Dal Loose,3,150
TXN-24237,Basmati Rice 1kg,3,160
TXN-24238,Sugar 1kg,2,99
TXN-24239,Sugar 1kg,4,453
TXN-24240,Tata Tea Gold,1,316
TXN-24241,Lux Soap,1,63
TXN-24242,Basmati Rice 1kg,5,62
TXN-24243,Basmati Rice 1kg,5,431
TXN-24244,Lux Soap,2,172
TXN-24245,Cardamom 100g,5,66
TXN-24246,Tata Tea Gold,3,482
TXN-24247,Basmati Rice 1kg,2,142
TXN-24248,Cardamom 100g,5,144
TXN-24249,Lux Soap,4,105
TXN-24250,Aashirvaad Atta 5kg,4,375
TXN-24251,Tur Dal Loose,3,181
TXN-24252,Basmati Rice 1kg,5,212
TXN-24253,Basmati Rice 1kg,1,263
TXN-24254,Sugar 1kg,4,316
TXN-24255,Cardamom 100g,1,271
TXN-24256,Cardamom 100g,4,146
TXN-24257,Cardamom 100g,1,171
TXN-24258,Tata Tea Gold,5,82
TXN-24259,Cardamom 100g,5,389
TXN-24260,Basmati Rice 1kg,2,32
TXN-24261,Sugar 1kg,1,322
TXN-24262,Lux Soap,3,20
TXN-24263,Basmati Rice 1kg,3,373
TXN-24264,Cardamom 100g,4,357
TXN-24265,Cardamom 100g,5,226
TXN-24266,Lux Soap,2,205
TXN-24267,Tur Dal Loose,5,273
TXN-24268,Basmati Rice 1kg,4,200
TXN-24269,Tur Dal Loose,2,181
TXN-24270,Sugar 1kg,3,351
TXN-24271,Sugar 1kg,5,432
TXN-24272,Tata Tea Gold,3,118
TXN-24273,Cardamom 100g,5,114
TXN-24274,Sugar 1kg,3,214
TXN-24275,Sugar 1kg,4,210
TXN-24276,Lux Soap,3,330
TXN-24277,Sugar 1kg,4,164
TXN-24278,Tur Dal Loose,3,130
TXN-24279,Basmati Rice 1kg,4,117
TXN-24280,Tata Tea Gold,2,147
TXN-24281,Sugar 1kg,5,29
TXN-24282,Cardamom 100g,2,36
TXN-24283,Aashirvaad Atta 5kg,5,267
TXN-24284,Tur Dal Loose,4,28
TXN-24285,Basmati Rice 1kg,1,473
TXN-24286,Sugar 1kg,2,173
TXN-24287,Cardamom 100g,2,23
TXN-24288,Tur Dal Loose,1,163
TXN-24289,Lux Soap,3,199
TXN-24290,Sugar 1kg,4,243
TXN-24291,Tur Dal Loose,4,424
TXN-24292,Lux Soap,5,116
TXN-24293,Tur Dal Loose,3,301
TXN-24294,Aashirvaad Atta 5kg,1,132
TXN-24295,Cardamom 100g,4,358
TXN-24296,Tata Tea Gold,5,399
TXN-24297,Cardamom 100g,5,421
TXN-24298,Cardamom 100g,3,435
TXN-24299,Tata Tea Gold,4,298
TXN-24300,Tata Tea Gold,5,411
TXN-24301,Sugar 1kg,3,195
TXN-24302,Basmati Rice 1kg,3,167
TXN-24303,Sugar 1kg,5,451
TXN-24304,Sugar 1kg,4,497
TXN-24305,Cardamom 100g,5,483
TXN-24306,Basmati Rice 1kg,2,232
TXN-24307,Sugar 1kg,1,278
TXN-24308,Aashirvaad Atta 5kg,3,276
TXN-24309,Cardamom 100g,3,391
TXN-24310,Cardamom 100g,2,347
TXN-24311,Basmati Rice 1kg,4,402
TXN-24312,Basmati Rice 1kg,4,151
TXN-24313,Cardamom 100g,4,344
TXN-24314,Aashirvaad Atta 5kg,1,279
TXN-24315,Sugar 1kg,1,212
TXN-24316,Tur Dal Loose,1,100
TXN-24317,Tata Tea Gold,1,422
TXN-24318,Tata Tea Gold,1,284
TXN-24319,Lux Soap,4,38
TXN-24320,Tur Dal Loose,1,470
TXN-24321,Basmati Rice 1kg,5,350
TXN-24322,Tur Dal Loose,1,366
TXN-24323,Tata Tea Gold,4,234
TXN-24324,Cardamom 100g,2,498
TXN-24325,Sugar 1kg,1,74
TXN-24326,Basmati Rice 1kg,3,308
TXN-24327,Basmati Rice 1kg,2,258
TXN-24328,Cardamom 100g,1,70
TXN-24329,Tata Tea Gold,1,176
TXN-24330,Basmati Rice 1kg,3,102
TXN-24331,Basmati Rice 1kg,1,105
TXN-24332,Aashirvaad Atta 5kg,3,432
TXN-24333,Tata Tea Gold,4,48
TXN-24334,Lux Soap,4,25
TXN-24335,Tur Dal Loose,5,198
TXN-24336,Lux Soap,2,324
TXN-24337,Lux Soap,1,95
TXN-24338,Sugar 1kg,2,258
TXN-24339,Basmati Rice 1kg,3,199
TXN-24340,Tur Dal Loose,4,119
TXN-24341,Aashirvaad Atta 5kg,5,305
TXN-24342,Basmati Rice 1kg,1,282
TXN-24343,Cardamom 100g,4,185
TXN-24344,Tur Dal Loose,5,208
TXN-24345,Cardamom 100g,4,406
TXN-24346,Tur Dal Loose,5,29
TXN-24347,Aashirvaad Atta 5kg,1,147
TXN-24348,Basmati Rice 1kg,4,408
TXN-24349,Basmati Rice 1kg,4,288
TXN-24350,Lux Soap,4,352
TXN-24351,Lux Soap,5,381
TXN-24352,Tur Dal Loose,2,389
TXN-24353,Tur Dal Loose,1,479
TXN-24354,Aashirvaad Atta 5kg,3,330
TXN-24355,Cardamom 100g,4,92
TXN-24356,Cardamom 100g,2,385
TXN-24357,Lux Soap,4,203
TXN-24358,Tata Tea Gold,1,373
TXN-24359,Cardamom 100g,1,141
TXN-24360,Basmati Rice 1kg,2,211
TXN-24361,Basmati Rice 1kg,3,289
TXN-24362,Cardamom 100g,5,389
TXN-24363,Sugar 1kg,4,270
TXN-24364,Tur Dal Loose,3,217
TXN-24365,Basmati Rice 1kg,4,429
TXN-24366,Tur Dal Loose,4,335
TXN-24367,Tur Dal Loose,2,114
TXN-24368,Lux Soap,4,213
TXN-24369,Cardamom 100g,3,63
TXN-24370,Aashirvaad Atta 5kg,1,153
TXN-24371,Sugar 1kg,1,148
TXN-24372,Lux Soap,5,476
TXN-24373,Basmati Rice 1kg,3,138
TXN-24374,Lux Soap,4,498
TXN-24375,Tata Tea Gold,5,337
TXN-24376,Cardamom 100g,5,463
TXN-24377,Tata Tea Gold,5,449
TXN-24378,Basmati Rice 1kg,5,209
TXN-24379,Lux Soap,2,143
TXN-24380,Basmati Rice 1kg,1,248
TXN-24381,Lux Soap,2,107
TXN-24382,Cardamom 100g,1,28
TXN-24383,Lux Soap,5,372
TXN-24384,Basmati Rice 1kg,3,405
TXN-24385,Basmati Rice 1kg,3,121
TXN-24386,Cardamom 100g,4,30
TXN-24387,Tata Tea Gold,1,331
TXN-24388,Sugar 1kg,2,130
TXN-24389,Sugar 1kg,4,329
TXN-24390,Basmati Rice 1kg,5,158
TXN-24391,Sugar 1kg,1,142
TXN-24392,Aashirvaad Atta 5kg,4,448
TXN-24393,Basmati Rice 1kg,3,294
TXN-24394,Sugar 1kg,2,409
TXN-24395,Lux Soap,4,246
TXN-24396,Lux Soap,4,81
TXN-24397,Lux Soap,1,36
TXN-24398,Lux Soap,5,343
TXN-24399,Sugar 1kg,2,140
TXN-24400,Cardamom 100g,1,391
TXN-24401,Tur Dal Loose,4,306
TXN-24402,Basmati Rice 1kg,1,468
TXN-24403,Basmati Rice 1kg,1,110
TXN-24404,Tur Dal Loose,1,169
TXN-24405,Basmati Rice 1kg,4,207
TXN-24406,Aashirvaad Atta 5kg,5,367
TXN-24407,Sugar 1kg,3,392
TXN-24408,Aashirvaad Atta 5kg,2,449
TXN-24409,Tur Dal Loose,3,241
TXN-24410,Aashirvaad Atta 5kg,3,25
TXN-24411,Tata Tea Gold,5,21
TXN-24412,Cardamom 100g,3,277
TXN-24413,Cardamom 100g,4,47
TXN-24414,Cardamom 100g,2,50
TXN-24415,Sugar 1kg,5,381
TXN-24416,Tata Tea Gold,4,449
TXN-24417,Lux Soap,3,426
TXN-24418,Tur Dal Loose,2,138
TXN-24419,Cardamom 100g,2,451
TXN-24420,Tur Dal Loose,3,45
TXN-24421,Tata Tea Gold,1,307
TXN-24422,Tur Dal Loose,3,42
TXN-24423,Sugar 1kg,2,329
TXN-24424,Tata Tea Gold,4,40
TXN-24425,Tur Dal Loose,1,375
TXN-24426,Aashirvaad Atta 5kg,3,338
TXN-24427,Cardamom 100g,3,464
TXN-24428,Tata Tea Gold,2,249
TXN-24429,Tata Tea Gold,1,59
TXN-24430,Tata Tea Gold,3,181
TXN-24431,Tur Dal Loose,3,253
TXN-24432,Sugar 1kg,2,498
TXN-24433,Sugar 1kg,1,471
TXN-24434,Basmati Rice 1kg,2,460
TXN-24435,Sugar 1kg,4,388
TXN-24436,Cardamom 100g,3,307
TXN-24437,Sugar 1kg,1,240
TXN-24438,Cardamom 100g,4,349
TXN-24439,Aashirvaad Atta 5kg,3,292
TXN-24440,Lux Soap,4,120
TXN-24441,Tata Tea Gold,4,187
TXN-24442,Cardamom 100g,1,224
TXN-24443,Lux Soap,4,271
TXN-24444,Tur Dal Loose,2,392
TXN-24445,Tur Dal Loose,5,42
TXN-24446,Sugar 1kg,3,262
TXN-24447,Cardamom 100g,1,48
TXN-24448,Basmati Rice 1kg,2,287
TXN-24449,Cardamom 100g,5,175
TXN-24450,Basmati Rice 1kg,1,172
TXN-24451,Tata Tea Gold,5,221
TXN-24452,Aashirvaad Atta 5kg,1,127
TXN-24453,Basmati Rice 1kg,2,456
TXN-24454,Tur Dal Loose,5,493
TXN-24455,Sugar 1kg,5,73
TXN-24456,Tata Tea Gold,2,334
TXN-24457,Basmati Rice 1kg,1,145
TXN-24458,Aashirvaad Atta 5kg,1,368
TXN-24459,Aashirvaad Atta 5kg,4,301
TXN-24460,Cardamom 100g,5,83
TXN-24461,Basmati Rice 1kg,4,62
TXN-24462,Lux Soap,1,254
TXN-24463,Tur Dal Loose,2,429
TXN-24464,Tata Tea Gold,1,338
TXN-24465,Sugar 1kg,5,211
TXN-24466,Tata Tea Gold,5,483
TXN-24467,Sugar 1kg,2,79
TXN-24468,Aashirvaad Atta 5kg,2,433
TXN-24469,Lux Soap,3,79
TXN-24470,Tur Dal Loose,4,47
TXN-24471,Lux Soap,3,327
TXN-24472,Tata Tea Gold,4,285
TXN-24473,Cardamom 100g,4,93
TXN-24474,Lux Soap,5,157
TXN-24475,Sugar 1kg,5,57
TXN-24476,Tata Tea Gold,3,157
TXN-24477,Tata Tea Gold,2,119
TXN-24478,Sugar 1kg,2,127
TXN-24479,Tata Tea Gold,1,78
TXN-24480,Cardamom 100g,3,489
TXN-24481,Tur Dal Loose,3,151
TXN-24482,Tur Dal Loose,3,286
TXN-24483,Tata Tea Gold,5,39
TXN-24484,Sugar 1kg,1,227
TXN-24485,Sugar 1kg,1,189
TXN-24486,Tur Dal Loose,4,201
TXN-24487,Aashirvaad Atta 5kg,4,253
TXN-24488,Aashirvaad Atta 5kg,4,108
TXN-24489,Aashirvaad Atta 5kg,5,62
TXN-24490,Cardamom 100g,2,28
TXN-24491,Aashirvaad Atta 5kg,4,176
TXN-24492,Tata Tea Gold,4,303
TXN-24493,Lux Soap,2,176
TXN-24494,Tur Dal Loose,2,25
TXN-24495,Basmati Rice 1kg,2,124
TXN-24496,Tur Dal Loose,4,143
TXN-24497,Cardamom 100g,4,461
TXN-24498,Sugar 1kg,5,420
TXN-24499,Sugar 1kg,2,66
TXN-24500,Lux Soap,5,255
TXN-24501,Lux Soap,3,74
TXN-24502,Aashirvaad Atta 5kg,5,124
TXN-24503,Sugar 1kg,5,182
TXN-24504,Aashirvaad Atta 5kg,5,329
TXN-24505,Aashirvaad Atta 5kg,1,173
TXN-24506,Cardamom 100g,5,88
TXN-24507,Sugar 1kg,1,352
TXN-24508,Aashirvaad Atta 5kg,2,150
TXN-24509,Sugar 1kg,3,126
TXN-24510,Aashirvaad Atta 5kg,4,423
TXN-24511,Aashirvaad Atta 5kg,5,343
TXN-24512,Tur Dal Loose,2,22
TXN-24513,Cardamom 100g,5,278
TXN-24514,Tur Dal Loose,4,446
TXN-24515,Tur Dal Loose,5,174
TXN-24516,Lux Soap,3,474
TXN-24517,Aashirvaad Atta 5kg,5,77
TXN-24518,Lux Soap,1,60
TXN-24519,Sugar 1kg,3,363
TXN-24520,Sugar 1kg,2,115
TXN-24521,Cardamom 100g,3,103
TXN-24522,Lux Soap,4,312
TXN-24523,Cardamom 100g,2,283
TXN-24524,Tur Dal Loose,4,164
TXN-24525,Sugar 1kg,3,495
TXN-24526,Sugar 1kg,4,60
TXN-24527,Tata Tea Gold,5,464
TXN-24528,Tur Dal Loose,4,94
TXN-24529,Sugar 1kg,1,324
TXN-24530,Basmati Rice 1kg,2,440
TXN-24531,Tata Tea Gold,1,438
TXN-24532,Lux Soap,5,30
TXN-24533,Tur Dal Loose,1,206
TXN-24534,Basmati Rice 1kg,5,350
TXN-24535,Lux Soap,3,362
TXN-24536,Tata Tea Gold,3,183
TXN-24537,Sugar 1kg,1,385
TXN-24538,Tur Dal Loose,3,385
TXN-24539,Tata Tea Gold,3,419
TXN-24540,Basmati Rice 1kg,3,167
TXN-24541,Basmati Rice 1kg,4,194
TXN-24542,Aashirvaad Atta 5kg,1,218
TXN-24543,Lux Soap,5,431
TXN-24544,Tata Tea Gold,5,175
TXN-24545,Basmati Rice 1kg,2,382
TXN-24546,Sugar 1kg,2,340
TXN-24547,Lux Soap,5,97
TXN-24548,Cardamom 100g,3,304
TXN-24549,Tur Dal Loose,2,352
TXN-24550,Sugar 1kg,3,373
TXN-24551,Basmati Rice 1kg,4,47
TXN-24552,Basmati Rice 1kg,3,331
TXN-24553,Basmati Rice 1kg,1,233
TXN-24554,Tur Dal Loose,1,396
TXN-24555,Basmati Rice 1kg,5,50
TXN-24556,Basmati Rice 1kg,4,145
TXN-24557,Cardamom 100g,5,215
TXN-24558,Lux Soap,3,113
TXN-24559,Sugar 1kg,5,261
TXN-24560,Cardamom 100g,5,439
TXN-24561,Sugar 1kg,4,181
TXN-24562,Lux Soap,3,76
TXN-24563,Aashirvaad Atta 5kg,2,41
TXN-24564,Basmati Rice 1kg,2,27
TXN-24565,Cardamom 100g,4,495
TXN-24566,Basmati Rice 1kg,4,317
TXN-24567,Lux Soap,5,152
TXN-24568,Aashirvaad Atta 5kg,3,440
TXN-24569,Tur Dal Loose,3,109
TXN-24570,Aashirvaad Atta 5kg,5,305
TXN-24571,Tur Dal Loose,3,111
TXN-24572,Tata Tea Gold,2,42
TXN-24573,Lux Soap,4,464
TXN-24574,Sugar 1kg,1,283
TXN-24575,Cardamom 100g,3,467
TXN-24576,Lux Soap,2,353
TXN-24577,Aashirvaad Atta 5kg,1,108
TXN-24578,Tur Dal Loose,2,114
TXN-24579,Sugar 1kg,2,219
TXN-24580,Tata Tea Gold,2,46
TXN-24581,Sugar 1kg,3,151
TXN-24582,Tata Tea Gold,5,107
TXN-24583,Sugar 1kg,4,109
TXN-24584,Sugar 1kg,4,361
TXN-24585,Aashirvaad Atta 5kg,1,462
TXN-24586,Lux Soap,1,255
TXN-24587,Aashirvaad Atta 5kg,1,319
TXN-24588,Basmati Rice 1kg,1,301
TXN-24589,Tur Dal Loose,5,484
TXN-24590,Tata Tea Gold,4,186
TXN-24591,Sugar 1kg,5,42
TXN-24592,Lux Soap,4,487
TXN-24593,Aashirvaad Atta 5kg,3,284
TXN-24594,Tur Dal Loose,2,203
TXN-24595,Tur Dal Loose,1,220
TXN-24596,Sugar 1kg,5,197
TXN-24597,Aashirvaad Atta 5kg,4,305
TXN-24598,Basmati Rice 1kg,2,471
TXN-24599,Aashirvaad Atta 5kg,2,145
TXN-24600,Basmati Rice 1kg,1,378
TXN-24601,Basmati Rice 1kg,4,231
TXN-24602,Lux Soap,5,286
TXN-24603,Cardamom 100g,2,297
TXN-24604,Sugar 1kg,1,378
TXN-24605,Lux Soap,1,455
TXN-24606,Tur Dal Loose,2,421
TXN-24607,Lux Soap,3,235
TXN-24608,Lux Soap,1,314
TXN-24609,Cardamom 100g,2,496
TXN-24610,Sugar 1kg,3,373
TXN-24611,Sugar 1kg,2,383
TXN-24612,Basmati Rice 1kg,2,221
TXN-24613,Basmati Rice 1kg,1,22
TXN-24614,Cardamom 100g,3,80
TXN-24615,Lux Soap,4,288
TXN-24616,Tata Tea Gold,4,136
TXN-24617,Tur Dal Loose,2,360
TXN-24618,Lux Soap,5,400
TXN-24619,Tata Tea Gold,4,65
TXN-24620,Tata Tea Gold,4,84
TXN-24621,Tur Dal Loose,4,206
TXN-24622,Cardamom 100g,3,117
TXN-24623,Tata Tea Gold,5,422
TXN-24624,Basmati Rice 1kg,2,281
TXN-24625,Sugar 1kg,5,305
TXN-24626,Basmati Rice 1kg,4,273
TXN-24627,Tata Tea Gold,1,311
TXN-24628,Tata Tea Gold,5,312
TXN-24629,Lux Soap,4,489
TXN-24630,Basmati Rice 1kg,2,279
TXN-24631,Basmati Rice 1kg,1,388
TXN-24632,Sugar 1kg,1,50
TXN-24633,Sugar 1kg,3,412
TXN-24634,Tur Dal Loose,5,483
TXN-24635,Cardamom 100g,1,289
TXN-24636,Cardamom 100g,1,229
TXN-24637,Tur Dal Loose,2,440
TXN-24638,Aashirvaad Atta 5kg,4,53
TXN-24639,Aashirvaad Atta 5kg,3,150
TXN-24640,Lux Soap,4,317
TXN-24641,Cardamom 100g,2,379
TXN-24642,Lux Soap,1,32
TXN-24643,Tata Tea Gold,1,177
TXN-24644,Lux Soap,4,131
TXN-24645,Tata Tea Gold,2,483
TXN-24646,Aashirvaad Atta 5kg,5,267
TXN-24647,Sugar 1kg,1,137
TXN-24648,Tur Dal Loose,5,190
TXN-24649,Basmati Rice 1kg,1,251
TXN-24650,Cardamom 100g,2,183
TXN-24651,Basmati Rice 1kg,5,203
TXN-24652,Aashirvaad Atta 5kg,2,65
TXN-24653,Cardamom 100g,4,251
TXN-24654,Tata Tea Gold,5,110
TXN-24655,Tata Tea Gold,5,131
TXN-24656,Cardamom 100g,3,95
TXN-24657,Tur Dal Loose,1,142
TXN-24658,Cardamom 100g,3,336
TXN-24659,Tur Dal Loose,2,145
TXN-24660,Lux Soap,1,174
TXN-24661,Lux Soap,1,120
TXN-24662,Basmati Rice 1kg,4,419
TXN-24663,Tur Dal Loose,3,335
TXN-24664,Aashirvaad Atta 5kg,1,292
TXN-24665,Sugar 1kg,1,27
TXN-24666,Tur Dal Loose,1,289
TXN-24667,Sugar 1kg,3,381
TXN-24668,Cardamom 100g,5,350
TXN-24669,Tata Tea Gold,5,453
TXN-24670,Tata Tea Gold,1,489
TXN-24671,Basmati Rice 1kg,4,470
TXN-24672,Tur Dal Loose,4,135
TXN-24673,Aashirvaad Atta 5kg,5,485
TXN-24674,Cardamom 100g,3,484
TXN-24675,Sugar 1kg,2,185
TXN-24676,Sugar 1kg,5,457
TXN-24677,Tur Dal Loose,4,35
TXN-24678,Sugar 1kg,4,257
TXN-24679,Basmati Rice 1kg,3,279
TXN-24680,Aashirvaad Atta 5kg,4,31
TXN-24681,Tata Tea Gold,4,483
TXN-24682,Sugar 1kg,4,423
TXN-24683,Cardamom 100g,3,253
TXN-24684,Aashirvaad Atta 5kg,1,155
TXN-24685,Tata Tea Gold,2,298
TXN-24686,Lux Soap,3,82
TXN-24687,Aashirvaad Atta 5kg,4,239
TXN-24688,Sugar 1kg,5,86
TXN-24689,Cardamom 100g,4,81
TXN-24690,Basmati Rice 1kg,4,187
TXN-24691,Tur Dal Loose,5,389
TXN-24692,Lux Soap,1,320
TXN-24693,Basmati Rice 1kg,4,175
TXN-24694,Basmati Rice 1kg,5,289
TXN-24695,Lux Soap,3,310
TXN-24696,Tata Tea Gold,4,425
TXN-24697,Aashirvaad Atta 5kg,4,321
TXN-24698,Tur Dal Loose,2,483
TXN-24699,Lux Soap,2,120
TXN-24700,Tata Tea Gold,5,57
TXN-24701,Tur Dal Loose,4,222
TXN-24702,Cardamom 100g,5,386
TXN-24703,Basmati Rice 1kg,2,253
TXN-24704,Lux Soap,5,485
TXN-24705,Basmati Rice 1kg,1,152
TXN-24706,Cardamom 100g,5,241
TXN-24707,Lux Soap,2,147
TXN-24708,Tata Tea Gold,2,218
TXN-24709,Cardamom 100g,1,396
TXN-24710,Tata Tea Gold,3,285
TXN-24711,Aashirvaad Atta 5kg,4,349
TXN-24712,Tur Dal Loose,3,65
TXN-24713,Tur Dal Loose,2,327
TXN-24714,Tur Dal Loose,1,480
TXN-24715,Lux Soap,3,24
TXN-24716,Tata Tea Gold,4,416
TXN-24717,Aashirvaad Atta 5kg,5,62
TXN-24718,Sugar 1kg,3,361
TXN-24719,Lux Soap,2,350
TXN-24720,Sugar 1kg,3,473
TXN-24721,Aashirvaad Atta 5kg,2,64
TXN-24722,Lux Soap,2,108
TXN-24723,Sugar 1kg,3,430
TXN-24724,Tata Tea Gold,5,245
TXN-24725,Aashirvaad Atta 5kg,4,223
TXN-24726,Tur Dal Loose,5,209
TXN-24727,Sugar 1kg,3,447
TXN-24728,Lux Soap,3,379
TXN-24729,Lux Soap,4,489
TXN-24730,Tur Dal Loose,4,476
TXN-24731,Basmati Rice 1kg,2,76
TXN-24732,Lux Soap,4,165
TXN-24733,Sugar 1kg,3,211
TXN-24734,Sugar 1kg,3,240
TXN-24735,Sugar 1kg,5,258
TXN-24736,Cardamom 100g,1,32
TXN-24737,Aashirvaad Atta 5kg,2,443
TXN-24738,Tur Dal Loose,5,296
TXN-24739,Cardamom 100g,2,189
TXN-24740,Cardamom 100g,4,458
TXN-24741,Cardamom 100g,4,259
TXN-24742,Basmati Rice 1kg,3,311
TXN-24743,Tur Dal Loose,5,264
TXN-24744,Lux Soap,5,283
TXN-24745,Sugar 1kg,3,195
TXN-24746,Cardamom 100g,3,298
TXN-24747,Tata Tea Gold,1,488
TXN-24748,Tata Tea Gold,1,128
TXN-24749,Cardamom 100g,1,168
TXN-24750,Tata Tea Gold,2,104
TXN-24751,Aashirvaad Atta 5kg,2,317
TXN-24752,Cardamom 100g,4,398
TXN-24753,Lux Soap,5,34
TXN-24754,Tur Dal Loose,5,226
TXN-24755,Lux Soap,5,465
TXN-24756,Tata Tea Gold,5,68
TXN-24757,Aashirvaad Atta 5kg,3,104
TXN-24758,Tata Tea Gold,1,261
TXN-24759,Lux Soap,1,384
TXN-24760,Cardamom 100g,5,147
TXN-24761,Tur Dal Loose,1,20
TXN-24762,Aashirvaad Atta 5kg,1,459
TXN-24763,Tur Dal Loose,2,118
TXN-24764,Tata Tea Gold,1,228
TXN-24765,Sugar 1kg,2,480
TXN-24766,Aashirvaad Atta 5kg,3,341
TXN-24767,Cardamom 100g,3,235
TXN-24768,Aashirvaad Atta 5kg,5,410
TXN-24769,Sugar 1kg,5,275
TXN-24770,Tata Tea Gold,1,365
TXN-24771,Cardamom 100g,4,427
TXN-24772,Basmati Rice 1kg,5,32
TXN-24773,Sugar 1kg,3,52
TXN-24774,Cardamom 100g,4,53
TXN-24775,Tur Dal Loose,2,282
TXN-24776,Lux Soap,3,178
TXN-24777,Tur Dal Loose,5,255
TXN-24778,Lux Soap,3,367
TXN-24779,Tur Dal Loose,3,187
TXN-24780,Sugar 1kg,1,119
TXN-24781,Tur Dal Loose,1,474
TXN-24782,Tata Tea Gold,4,369
TXN-24783,Basmati Rice 1kg,3,207
TXN-24784,Lux Soap,1,334
TXN-24785,Tur Dal Loose,5,156
TXN-24786,Tur Dal Loose,1,388
TXN-24787,Aashirvaad Atta 5kg,4,86
TXN-24788,Tur Dal Loose,3,322
TXN-24789,Sugar 1kg,4,418
TXN-24790,Tur Dal Loose,1,196
TXN-24791,Sugar 1kg,2,407
TXN-24792,Sugar 1kg,5,438
TXN-24793,Tata Tea Gold,5,136
TXN-24794,Aashirvaad Atta 5kg,5,257
TXN-24795,Sugar 1kg,5,38
TXN-24796,Basmati Rice 1kg,2,113
TXN-24797,Basmati Rice 1kg,2,411
TXN-24798,Lux Soap,5,50
TXN-24799,Cardamom 100g,3,177
TXN-24800,Tata Tea Gold,5,134
TXN-24801,Lux Soap,2,248
TXN-24802,Sugar 1kg,5,399
TXN-24803,Basmati Rice 1kg,3,59
TXN-24804,Sugar 1kg,3,376
TXN-24805,Sugar 1kg,4,124
TXN-24806,Sugar 1kg,2,239
TXN-24807,Cardamom 100g,3,218
TXN-24808,Basmati Rice 1kg,5,143
TXN-24809,Tur Dal Loose,3,154
